,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
11,2022-01-23,12:00,WSL,Matchweek 13,Sun,Home,W,3,0,Tottenham,0.8,0.8,57.0,1519.0,Katie Zelem,4-2-3-1,Lucy May,Match Report,,15.0,5.0,17.8,0.0,0,0,2023,Manchester United Women
12,2022-02-05,12:30,WSL,Matchweek 14,Sat,Away,D,1,1,Arsenal,1.7,2.3,41.0,2385.0,Katie Zelem,4-2-3-1,Elizabeth Simms,Match Report,,12.0,4.0,13.9,0.0,0,0,2023,Manchester United Women
13,2022-02-13,12:30,WSL,Matchweek 15,Sun,Away,L,0,1,Manchester City,0.2,1.4,33.0,5317.0,Katie Zelem,4-2-3-1,Kirsty Dowle,Match Report,,4.0,2.0,18.4,0.0,0,0,2023,Manchester United Women
14,2022-03-05,12:00,WSL,Matchweek 16,Sat,Home,W,4,0,Leicester City,2.3,0.3,64.0,1103.0,Katie Zelem,4-2-3-1,Amy Fearn,Match Report,,23.0,8.0,18.2,0.0,0,0,2023,Manchester United Women
15,2022-03-12,11:30,WSL,Matchweek 17,Sat,Away,W,3,1,Reading,1.4,2.1,54.0,1371.0,Katie Zelem,4-2-3-1,Lucy May,Match Report,,16.0,4.0,15.3,0.0,0,0,2023,Manchester United Women
16,2022-03-16,19:30,WSL,Matchweek 11,Wed,Away,D,1,1,West Ham,0.5,0.4,53.0,1425.0,Katie Zelem,4-3-3,Daniel Lamport,Match Report,,10.0,6.0,20.4,0.0,0,0,2023,Manchester United Women
17,2022-03-27,12:30,WSL,Matchweek 18,Sun,Home,W,3,1,Everton,1.5,0.4,62.0,20241.0,Katie Zelem,4-2-3-1,Helen Conley,Match Report,,15.0,5.0,19.3,0.0,1,1,2023,Manchester United Women
18,2022-04-03,12:00,WSL,Matchweek 19,Sun,Home,W,1,0,Brighton,1.2,0.6,60.0,1524.0,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,20.0,6.0,18.5,0.0,0,0,2023,Manchester United Women
19,2022-04-24,18:00,WSL,Matchweek 20,Sun,Away,D,0,0,Aston Villa,2.0,0.2,60.0,941.0,Katie Zelem,4-2-3-1,Emily Heaslip,Match Report,,20.0,6.0,16.5,0.0,0,0,2023,Manchester United Women
20,2022-05-01,12:00,WSL,Matchweek 21,Sun,Home,W,3,0,West Ham,2.1,0.4,68.0,2546.0,Katie Zelem,4-2-3-1,Lucy May,Match Report,,19.0,6.0,18.0,1.0,0,0,2023,Manchester United Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Away,L,2,4,Chelsea,0.6,1.4,55.0,4378.0,Katie Zelem,4-2-3-1,Abigail Bryne,Match Report,,10.0,5.0,14.7,0.0,0,0,2023,Manchester United Women
0,2021-09-04,15:00,WSL,Matchweek 1,Sat,Home,W,1,0,Birmingham City,0.9,0.2,66.0,4681.0,Shelina Zadorsky,3-4-3,Lisa Benn,Match Report,,19.0,5.0,24.6,2.0,0,0,2023,Tottenham Women
1,2021-09-12,18:45,WSL,Matchweek 2,Sun,Away,W,2,1,Manchester City,0.5,2.0,35.0,1126.0,Shelina Zadorsky,4-4-2,Abigail Bryne,Match Report,,6.0,2.0,18.8,0.0,0,0,2023,Tottenham Women
2,2021-09-26,14:00,WSL,Matchweek 3,Sun,Home,W,1,0,Reading,2.3,0.2,48.0,621.0,Shelina Zadorsky,3-4-3,Amy Fearn,Match Report,,22.0,7.0,21.6,1.0,0,0,2023,Tottenham Women
3,2021-10-03,14:00,WSL,Matchweek 4,Sun,Away,W,2,0,Leicester City,2.7,0.2,60.0,2137.0,Shelina Zadorsky,4-2-3-1,Abigail Bryne,Match Report,,22.0,9.0,14.4,0.0,0,0,2023,Tottenham Women
4,2021-10-10,14:00,WSL,Matchweek 5,Sun,Away,L,1,2,Brighton,0.8,1.4,52.0,1353.0,Shelina Zadorsky,4-2-3-1,Kirsty Dowle,Match Report,,15.0,7.0,19.3,1.0,0,0,2023,Tottenham Women
5,2021-11-07,12:15,WSL,Matchweek 6,Sun,Home,D,1,1,Manchester Utd,0.2,0.9,48.0,1308.0,Shelina Zadorsky,3-5-2,Emily Heaslip,Match Report,,8.0,4.0,37.4,1.0,0,0,2023,Tottenham Women
6,2021-11-13,13:30,WSL,Matchweek 7,Sat,Home,D,1,1,Arsenal,1.2,1.6,37.0,2896.0,Shelina Zadorsky,4-2-3-1,Amy Fearn,Match Report,,11.0,6.0,16.9,0.0,0,0,2023,Tottenham Women
7,2021-11-21,15:00,WSL,Matchweek 8,Sun,Away,L,0,1,West Ham,0.6,0.5,54.0,1242.0,Maéva Clemaron,4-3-3,Lisa Benn,Match Report,,12.0,4.0,19.2,1.0,0,0,2023,Tottenham Women
8,2021-12-12,18:00,WSL,Matchweek 9,Sun,Away,W,2,1,Aston Villa,1.2,0.6,53.0,385.0,Shelina Zadorsky,4-4-2,Kirsty Dowle,Match Report,,6.0,4.0,24.6,0.0,1,1,2023,Tottenham Women
9,2021-12-19,14:00,WSL,Matchweek 10,Sun,Home,W,1,0,Everton,0.4,0.7,43.0,576.0,Shelina Zadorsky,3-4-3,Elizabeth Simms,Match Report,,9.0,5.0,18.3,0.0,0,0,2023,Tottenham Women
10,2022-01-16,18:45,WSL,Matchweek 12,Sun,Home,D,1,1,West Ham,1.6,0.2,59.0,678.0,Shelina Zadorsky,3-4-3,Amy Fearn,Match Report,,18.0,6.0,21.4,0.0,1,1,2023,Tottenham Women
11,2022-01-23,12:00,WSL,Matchweek 13,Sun,Away,L,0,3,Manchester Utd,0.8,0.8,43.0,1519.0,Shelina Zadorsky,4-3-3,Lucy May,Match Report,,6.0,1.0,18.4,0.0,0,0,2023,Tottenham Women
12,2022-02-06,14:00,WSL,Matchweek 14,Sun,Home,W,4,0,Brighton,2.6,0.6,49.0,557.0,Shelina Zadorsky,4-3-3,Lauren Impey,Match Report,,10.0,5.0,14.5,1.0,0,0,2023,Tottenham Women
13,2022-02-13,14:00,WSL,Matchweek 15,Sun,Away,W,2,0,Birmingham City,2.1,0.2,69.0,487.0,Shelina Zadorsky,4-2-3-1,Emily Heaslip,Match Report,,15.0,7.0,11.2,0.0,0,0,2023,Tottenham Women
14,2022-03-06,14:00,WSL,Matchweek 16,Sun,Away,D,0,0,Reading,0.6,0.6,56.0,960.0,Kerys Harrop,4-2-3-1,Lauren Impey,Match Report,,11.0,3.0,15.7,0.0,0,0,2023,Tottenham Women
15,2022-03-13,12:30,WSL,Matchweek 17,Sun,Home,L,0,1,Manchester City,0.1,1.0,40.0,1303.0,Shelina Zadorsky,4-4-2,Emily Heaslip,Match Report,,4.0,1.0,29.5,0.0,0,0,2023,Tottenham Women
16,2022-04-03,14:00,WSL,Matchweek 19,Sun,Home,L,0,1,Aston Villa,0.5,0.2,51.0,508.0,Shelina Zadorsky,4-3-3,Richie Watkins,Match Report,,9.0,2.0,18.5,0.0,0,0,2023,Tottenham Women
17,2022-04-24,14:30,WSL,Matchweek 20,Sun,Home,L,1,3,Chelsea,0.3,1.3,55.0,2161.0,Shelina Zadorsky,3-4-3,Lisa Benn,Match Report,,9.0,0.0,20.3,1.0,0,0,2023,Tottenham Women
18,2022-04-28,19:45,WSL,Matchweek 11,Thu,Away,L,1,2,Chelsea,0.1,1.8,45.0,3660.0,Shelina Zadorsky,3-4-3,Jack Packman,Match Report,,2.0,2.0,18.5,0.0,0,0,2023,Tottenham Women
19,2022-05-01,19:30,WSL,Matchweek 21,Sun,Away,D,2,2,Everton,2.6,1.2,46.0,462.0,Shelina Zadorsky,3-5-2,Lauren Impey,Match Report,,23.0,9.0,18.2,1.0,0,0,2023,Tottenham Women
20,2022-05-04,19:15,WSL,Matchweek 18,Wed,Away,L,0,3,Arsenal,1.1,1.5,40.0,12800.0,Shelina Zadorsky,3-4-3,Louise Saunders,Match Report,,5.0,0.0,15.8,0.0,0,1,2023,Tottenham Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Home,W,1,0,Leicester City,1.1,0.6,66.0,3994.0,Shelina Zadorsky,3-4-3,Kirsty Dowle,Match Report,,18.0,6.0,25.6,0.0,0,0,2023,Tottenham Women
0,2021-09-05,14:00,WSL,Matchweek 1,Sun,Away,L,0,2,Brighton,0.6,1.4,42.0,2264.0,Gilly Flaherty,3-5-2,Emily Heaslip,Match Report,,8.0,1.0,19.5,0.0,0,0,2023,West Ham United Women
1,2021-09-11,11:30,WSL,Matchweek 2,Sat,Home,D,1,1,Aston Villa,1.3,1.2,44.0,1106.0,Gilly Flaherty,3-5-2,Kirsty Dowle,Match Report,,8.0,4.0,16.3,0.0,0,0,2023,West Ham United Women
2,2021-09-26,15:00,WSL,Matchweek 3,Sun,Home,W,4,0,Leicester City,2.7,0.4,58.0,1128.0,Gilly Flaherty,3-5-2,Emily Heaslip,Match Report,,25.0,8.0,14.8,0.0,0,0,2023,West Ham United Women
3,2021-10-03,14:00,WSL,Matchweek 4,Sun,Away,W,2,0,Manchester City,0.5,1.6,28.0,1298.0,Gilly Flaherty,3-4-3,Helen Conley,Match Report,,9.0,5.0,16.8,0.0,0,0,2023,West Ham United Women
4,2021-10-10,15:00,WSL,Matchweek 5,Sun,Home,D,1,1,Birmingham City,0.5,1.3,65.0,1142.0,Gilly Flaherty,3-4-3,Lucy May,Match Report,,9.0,3.0,16.5,0.0,0,0,2023,West Ham United Women
5,2021-11-07,18:45,WSL,Matchweek 6,Sun,Away,L,0,4,Arsenal,0.4,2.6,40.0,1736.0,Gilly Flaherty,3-4-3,Kirsty Dowle,Match Report,,7.0,2.0,20.0,1.0,0,0,2023,West Ham United Women
6,2021-11-14,15:00,WSL,Matchweek 7,Sun,Home,D,2,2,Reading,1.4,0.3,54.0,1496.0,Gilly Flaherty,3-4-3,Emily Heaslip,Match Report,,15.0,4.0,13.9,2.0,0,0,2023,West Ham United Women
7,2021-11-21,15:00,WSL,Matchweek 8,Sun,Home,W,1,0,Tottenham,0.5,0.6,46.0,1242.0,Gilly Flaherty,3-5-2,Lisa Benn,Match Report,,12.0,3.0,21.7,0.0,0,0,2023,West Ham United Women
8,2021-12-12,13:00,WSL,Matchweek 9,Sun,Away,D,1,1,Everton,1.8,1.1,41.0,432.0,Gilly Flaherty,5-3-2,Lucy May,Match Report,,9.0,4.0,15.3,0.0,0,0,2023,West Ham United Women
9,2022-01-16,18:45,WSL,Matchweek 12,Sun,Away,D,1,1,Tottenham,0.2,1.6,41.0,678.0,Gilly Flaherty,3-5-2,Amy Fearn,Match Report,,6.0,1.0,15.2,0.0,0,0,2023,West Ham United Women
10,2022-01-23,15:00,WSL,Matchweek 13,Sun,Home,W,3,0,Everton,1.5,0.3,49.0,1372.0,Gilly Flaherty,4-4-2,Lauren Impey,Match Report,,9.0,4.0,13.6,0.0,0,0,2023,West Ham United Women
11,2022-01-26,19:00,WSL,Matchweek 10,Wed,Away,L,0,2,Chelsea,0.0,1.5,43.0,2554.0,Grace Fisk,3-5-2,Ryan Atkin,Match Report,,3.0,0.0,24.1,0.0,0,0,2023,West Ham United Women
12,2022-02-06,18:00,WSL,Matchweek 14,Sun,Away,W,2,1,Aston Villa,1.6,1.8,42.0,334.0,Gilly Flaherty,3-5-2,Lucy May,Match Report,,8.0,3.0,15.5,0.0,0,0,2023,West Ham United Women
13,2022-02-13,14:00,WSL,Matchweek 15,Sun,Away,L,0,3,Leicester City,0.2,1.7,55.0,551.0,Gilly Flaherty,3-5-2,Abigail Bryne,Match Report,,4.0,1.0,23.7,0.0,0,0,2023,West Ham United Women
14,2022-03-10,19:45,WSL,Matchweek 16,Thu,Home,L,1,4,Chelsea,1.0,1.7,42.0,1735.0,Gilly Flaherty,3-5-2,Carl Brook,Match Report,,12.0,6.0,18.2,0.0,0,0,2023,West Ham United Women
15,2022-03-13,14:00,WSL,Matchweek 17,Sun,Away,W,1,0,Birmingham City,0.6,0.5,56.0,587.0,Gilly Flaherty,3-5-2,Louise Saunders,Match Report,,9.0,3.0,20.1,0.0,0,0,2023,West Ham United Women
16,2022-03-16,19:30,WSL,Matchweek 11,Wed,Home,D,1,1,Manchester Utd,0.4,0.5,47.0,1425.0,Gilly Flaherty,3-5-2,Daniel Lamport,Match Report,,9.0,3.0,16.1,0.0,0,0,2023,West Ham United Women
17,2022-03-27,15:00,WSL,Matchweek 18,Sun,Home,L,0,2,Brighton,0.5,0.7,57.0,1411.0,Gilly Flaherty,3-5-2,Paul Howard,Match Report,,7.0,3.0,15.3,0.0,0,0,2023,West Ham United Women
18,2022-04-02,11:30,WSL,Matchweek 19,Sat,Home,L,0,2,Manchester City,0.3,2.0,33.0,1475.0,Gilly Flaherty,3-5-2,Lucy May,Match Report,,6.0,0.0,17.7,0.0,0,0,2023,West Ham United Women
19,2022-04-24,14:00,WSL,Matchweek 20,Sun,Away,W,2,1,Reading,2.2,0.6,55.0,600.0,Kate Longhurst,3-5-2,Tom Reeves,Match Report,,21.0,7.0,15.1,1.0,0,0,2023,West Ham United Women
20,2022-05-01,12:00,WSL,Matchweek 21,Sun,Away,L,0,3,Manchester Utd,0.4,2.1,32.0,2546.0,Grace Fisk,3-4-1-2,Lucy May,Match Report,,8.0,1.0,22.3,0.0,0,0,2023,West Ham United Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Home,L,0,2,Arsenal,0.5,1.2,36.0,2585.0,Gilly Flaherty,3-5-2,Emily Heaslip,Match Report,,5.0,0.0,16.7,0.0,0,0,2023,West Ham United Women
0,2021-09-05,14:00,WSL,Matchweek 1,Sun,Home,W,2,0,West Ham,1.4,0.6,58.0,2264.0,Victoria Williams,4-2-3-1,Emily Heaslip,Match Report,,12.0,4.0,21.5,0.0,1,1,2023,Brighton and Hove Albion Women
1,2021-09-12,14:00,WSL,Matchweek 2,Sun,Away,W,5,0,Birmingham City,2.2,0.9,65.0,525.0,Victoria Williams,4-3-3,Lucy May,Match Report,,12.0,7.0,18.3,1.0,1,1,2023,Brighton and Hove Albion Women
2,2021-09-26,14:00,WSL,Matchweek 3,Sun,Home,L,0,1,Aston Villa,0.4,0.8,48.0,1104.0,Victoria Williams,4-2-3-1,Lisa Benn,Match Report,,9.0,3.0,18.4,0.0,0,0,2023,Brighton and Hove Albion Women
3,2021-10-02,11:30,WSL,Matchweek 4,Sat,Away,L,1,3,Chelsea,0.3,1.9,38.0,2480.0,Victoria Williams,3-5-2,Amy Fearn,Match Report,,5.0,1.0,20.7,0.0,0,0,2023,Brighton and Hove Albion Women
4,2021-10-10,14:00,WSL,Matchweek 5,Sun,Home,W,2,1,Tottenham,1.4,0.8,48.0,1353.0,Victoria Williams,4-3-3,Kirsty Dowle,Match Report,,17.0,6.0,19.7,0.0,0,0,2023,Brighton and Hove Albion Women
5,2021-11-06,17:30,WSL,Matchweek 6,Sat,Away,W,1,0,Everton,0.4,0.9,42.0,502.0,Victoria Williams,5-3-2,Lucy May,Match Report,,6.0,3.0,23.2,1.0,0,0,2023,Brighton and Hove Albion Women
6,2021-11-14,14:00,WSL,Matchweek 7,Sun,Home,W,1,0,Leicester City,0.3,0.4,63.0,3566.0,Victoria Williams,5-3-2,Ryan Atkin,Match Report,,5.0,2.0,18.2,2.0,0,0,2023,Brighton and Hove Albion Women
7,2021-11-21,14:00,WSL,Matchweek 8,Sun,Away,L,0,2,Reading,0.5,1.0,45.0,733.0,Victoria Williams,5-3-2,Helen Conley,Match Report,,12.0,1.0,21.0,0.0,0,0,2023,Brighton and Hove Albion Women
8,2021-12-12,12:30,WSL,Matchweek 9,Sun,Home,L,0,2,Manchester Utd,0.3,1.7,35.0,1776.0,Victoria Williams,5-3-2,Abigail Bryne,Match Report,,4.0,2.0,17.0,0.0,0,0,2023,Brighton and Hove Albion Women
9,2022-01-09,12:00,WSL,Matchweek 11,Sun,Home,L,0,6,Manchester City,0.1,1.6,37.0,1345.0,Victoria Williams,4-4-2,Emily Heaslip,Match Report,,3.0,0.0,17.8,0.0,0,0,2023,Brighton and Hove Albion Women
10,2022-01-16,14:00,WSL,Matchweek 12,Sun,Away,L,0,1,Leicester City,0.2,0.4,64.0,1667.0,Victoria Williams,4-5-1,Abigail Bryne,Match Report,,12.0,2.0,25.3,0.0,0,0,2023,Brighton and Hove Albion Women
11,2022-01-23,12:30,WSL,Matchweek 13,Sun,Home,D,0,0,Chelsea,0.1,1.8,33.0,1743.0,Victoria Williams,3-4-3,Kirsty Dowle,Match Report,,4.0,3.0,22.8,0.0,0,0,2023,Brighton and Hove Albion Women
12,2022-01-27,19:30,WSL,Matchweek 10,Thu,Away,L,1,2,Arsenal,0.1,1.1,32.0,1617.0,Victoria Williams,4-2-3-1,Kirsty Dowle,Match Report,,7.0,2.0,21.5,0.0,0,0,2023,Brighton and Hove Albion Women
13,2022-02-06,14:00,WSL,Matchweek 14,Sun,Away,L,0,4,Tottenham,0.6,2.6,51.0,557.0,Victoria Williams,4-2-3-1,Lauren Impey,Match Report,,5.0,0.0,14.7,0.0,0,0,2023,Brighton and Hove Albion Women
14,2022-02-13,14:00,WSL,Matchweek 15,Sun,Home,W,4,1,Reading,2.1,0.4,55.0,1159.0,Megan Walsh,4-2-3-1,Carl Brook,Match Report,,20.0,9.0,15.1,0.0,0,0,2023,Brighton and Hove Albion Women
15,2022-03-05,11:30,WSL,Matchweek 16,Sat,Away,W,1,0,Aston Villa,1.1,0.6,45.0,496.0,Megan Connolly,4-2-3-1,Louise Saunders,Match Report,,10.0,3.0,19.1,0.0,0,0,2023,Brighton and Hove Albion Women
16,2022-03-13,18:45,WSL,Matchweek 17,Sun,Home,L,0,3,Arsenal,0.4,1.9,44.0,2535.0,Lee Geum-min,4-2-3-1,Tom Reeves,Match Report,,4.0,2.0,24.2,0.0,0,0,2023,Brighton and Hove Albion Women
17,2022-03-27,15:00,WSL,Matchweek 18,Sun,Away,W,2,0,West Ham,0.7,0.5,43.0,1411.0,Victoria Williams,4-4-1-1,Paul Howard,Match Report,,8.0,3.0,16.7,0.0,0,0,2023,Brighton and Hove Albion Women
18,2022-04-03,12:00,WSL,Matchweek 19,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,40.0,1524.0,Victoria Williams,4-1-4-1,Abigail Bryne,Match Report,,8.0,1.0,14.6,0.0,0,0,2023,Brighton and Hove Albion Women
19,2022-04-23,14:00,WSL,Matchweek 20,Sat,Home,L,1,3,Birmingham City,1.2,0.6,66.0,1206.0,Victoria Williams,4-1-4-1,Elizabeth Simms,Match Report,,16.0,9.0,19.2,0.0,0,0,2023,Brighton and Hove Albion Women
20,2022-04-30,11:30,WSL,Matchweek 21,Sat,Away,L,2,7,Manchester City,1.4,3.3,31.0,1377.0,Victoria Williams,4-4-1-1,Amy Fearn,Match Report,,5.0,2.0,20.2,0.0,1,1,2023,Brighton and Hove Albion Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Home,D,1,1,Everton,0.7,0.6,45.0,1371.0,Danique Kerkdijk,4-4-1-1,Louise Saunders,Match Report,,13.0,5.0,20.2,0.0,0,0,2023,Brighton and Hove Albion Women
0,2021-09-03,19:45,WSL,Matchweek 1,Fri,Away,L,0,2,Manchester Utd,0.2,1.6,41.0,2111.0,Natasha Harding,4-3-3,Abigail Bryne,Match Report,,4.0,0.0,16.9,0.0,0,0,2023,Reading Women
1,2021-09-12,14:00,WSL,Matchweek 2,Sun,Home,L,0,4,Arsenal,0.9,1.6,38.0,1127.0,Natasha Harding,4-3-3,Emily Heaslip,Match Report,,13.0,3.0,23.4,0.0,0,0,2023,Reading Women
2,2021-09-26,14:00,WSL,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.2,2.3,52.0,621.0,Natasha Harding,4-4-2,Amy Fearn,Match Report,,7.0,1.0,19.4,0.0,0,0,2023,Reading Women
3,2021-10-03,14:00,WSL,Matchweek 4,Sun,Home,L,0,3,Everton,0.2,2.3,30.0,740.0,Natasha Harding,4-3-3,Lucy May,Match Report,,4.0,2.0,16.0,0.0,0,0,2023,Reading Women
4,2021-10-10,14:00,WSL,Matchweek 5,Sun,Home,W,3,0,Aston Villa,0.4,0.6,38.0,578.0,Natasha Harding,4-4-2,Louise Saunders,Match Report,,8.0,3.0,19.8,0.0,0,0,2023,Reading Women
5,2021-11-07,14:00,WSL,Matchweek 6,Sun,Away,W,3,0,Birmingham City,2.3,0.1,64.0,298.0,Natasha Harding,4-4-2,Louise Saunders,Match Report,,12.0,5.0,11.6,0.0,0,0,2023,Reading Women
6,2021-11-14,15:00,WSL,Matchweek 7,Sun,Away,D,2,2,West Ham,0.3,1.4,46.0,1496.0,Natasha Harding,4-4-2,Emily Heaslip,Match Report,,6.0,3.0,24.7,0.0,0,0,2023,Reading Women
7,2021-11-21,14:00,WSL,Matchweek 8,Sun,Home,W,2,0,Brighton,1.0,0.5,55.0,733.0,Natasha Harding,4-4-2,Helen Conley,Match Report,,8.0,3.0,19.7,0.0,0,0,2023,Reading Women
8,2021-12-11,11:30,WSL,Matchweek 9,Sat,Home,W,1,0,Chelsea,0.2,1.7,23.0,742.0,Natasha Harding,3-4-3,Louise Saunders,Match Report,,4.0,1.0,13.9,0.0,0,0,2023,Reading Women
9,2022-01-09,14:00,WSL,Matchweek 11,Sun,Home,W,1,0,Leicester City,1.1,0.4,42.0,501.0,Natasha Harding,4-4-2,Louise Saunders,Match Report,,5.0,3.0,23.3,1.0,0,1,2023,Reading Women
10,2022-01-23,14:00,WSL,Matchweek 13,Sun,Home,W,3,2,Birmingham City,1.5,0.7,56.0,552.0,Natasha Harding,4-4-2,Lisa Benn,Match Report,,6.0,3.0,14.4,1.0,1,1,2023,Reading Women
11,2022-02-06,13:00,WSL,Matchweek 14,Sun,Away,W,2,1,Everton,2.8,2.0,53.0,242.0,Natasha Harding,4-4-2,Andrew Kitchen,Match Report,,15.0,5.0,19.2,0.0,0,0,2023,Reading Women
12,2022-02-13,14:00,WSL,Matchweek 15,Sun,Away,L,1,4,Brighton,0.4,2.1,45.0,1159.0,Natasha Harding,4-4-2,Carl Brook,Match Report,,7.0,1.0,21.5,0.0,0,0,2023,Reading Women
13,2022-03-02,19:15,WSL,Matchweek 12,Wed,Away,L,0,4,Arsenal,0.1,2.4,37.0,1554.0,Natasha Harding,4-4-2,James Bell,Match Report,,4.0,1.0,19.4,0.0,0,0,2023,Reading Women
14,2022-03-06,14:00,WSL,Matchweek 16,Sun,Home,D,0,0,Tottenham,0.6,0.6,44.0,960.0,Natasha Harding,4-4-2,Lauren Impey,Match Report,,5.0,1.0,11.9,0.0,0,0,2023,Reading Women
15,2022-03-12,11:30,WSL,Matchweek 17,Sat,Home,L,1,3,Manchester Utd,2.1,1.4,46.0,1371.0,Natasha Harding,4-1-2-1-2◆,Lucy May,Match Report,,16.0,5.0,13.6,1.0,0,0,2023,Reading Women
16,2022-03-16,19:00,WSL,Matchweek 10,Wed,Away,L,0,2,Manchester City,0.1,2.9,33.0,1126.0,Natasha Harding,4-4-2,Anthony Backhouse,Match Report,,1.0,0.0,12.0,0.0,0,0,2023,Reading Women
17,2022-03-26,12:30,WSL,Matchweek 18,Sat,Away,D,1,1,Aston Villa,1.2,1.3,48.0,461.0,Natasha Harding,4-3-3,Lauren Impey,Match Report,,7.0,1.0,19.7,1.0,1,1,2023,Reading Women
18,2022-04-03,18:45,WSL,Matchweek 19,Sun,Away,L,0,5,Chelsea,0.1,3.0,26.0,2485.0,Natasha Harding,5-4-1,Emily Heaslip,Match Report,,2.0,1.0,25.1,0.0,0,0,2023,Reading Women
19,2022-04-24,14:00,WSL,Matchweek 20,Sun,Home,L,1,2,West Ham,0.6,2.2,45.0,600.0,Natasha Harding,3-4-3,Tom Reeves,Match Report,,12.0,7.0,17.2,0.0,0,0,2023,Reading Women
20,2022-05-01,14:00,WSL,Matchweek 21,Sun,Away,D,0,0,Leicester City,0.7,1.2,63.0,2244.0,Grace Moloney,4-3-3,Richie Watkins,Match Report,,12.0,3.0,18.2,0.0,0,0,2023,Reading Women
21,2022-05-08,12:00,WSL,Matchweek 22,Sun,Home,L,0,4,Manchester City,0.3,2.8,26.0,1200.0,Natasha Harding,3-4-3,Elizabeth Simms,Match Report,,6.0,0.0,16.2,0.0,0,0,2023,Reading Women
0,2021-09-04,12:30,WSL,Matchweek 1,Sat,Home,W,2,1,Leicester City,0.8,1.8,49.0,741.0,Remi Allen,4-2-3-1,Helen Conley,Match Report,,7.0,2.0,22.0,1.0,0,0,2023,Aston Villa Women
1,2021-09-11,11:30,WSL,Matchweek 2,Sat,Away,D,1,1,West Ham,1.2,1.3,56.0,1106.0,Remi Allen,4-2-3-1,Kirsty Dowle,Match Report,,17.0,6.0,19.6,0.0,0,0,2023,Aston Villa Women
2,2021-09-26,14:00,WSL,Matchweek 3,Sun,Away,W,1,0,Brighton,0.8,0.4,52.0,1104.0,Remi Allen,4-2-3-1,Lisa Benn,Match Report,,7.0,3.0,14.2,0.0,0,0,2023,Aston Villa Women
3,2021-10-02,17:15,WSL,Matchweek 4,Sat,Home,L,0,4,Arsenal,0.2,1.7,24.0,4780.0,Remi Allen,5-4-1,Emily Heaslip,Match Report,,4.0,1.0,19.9,1.0,0,0,2023,Aston Villa Women
4,2021-10-10,14:00,WSL,Matchweek 5,Sun,Away,L,0,3,Reading,0.6,0.4,62.0,578.0,Remi Allen,4-2-3-1,Louise Saunders,Match Report,,12.0,0.0,17.2,0.0,0,0,2023,Aston Villa Women
5,2021-11-06,12:30,WSL,Matchweek 6,Sat,Home,L,0,1,Chelsea,0.1,1.7,26.0,715.0,Marisa Ewers,5-4-1,Abigail Bryne,Match Report,,3.0,0.0,22.9,0.0,0,0,2023,Aston Villa Women
6,2021-11-14,14:00,WSL,Matchweek 7,Sun,Away,W,1,0,Birmingham City,0.4,0.7,60.0,1386.0,Marisa Ewers,4-2-3-1,Kirsty Dowle,Match Report,,6.0,1.0,16.0,0.0,0,0,2023,Aston Villa Women
7,2021-11-20,11:30,WSL,Matchweek 8,Sat,Away,L,0,5,Manchester City,0.0,2.2,23.0,1098.0,Marisa Ewers,4-3-3,Abigail Bryne,Match Report,,1.0,1.0,30.2,0.0,0,0,2023,Aston Villa Women
8,2021-12-12,18:00,WSL,Matchweek 9,Sun,Home,L,1,2,Tottenham,0.6,1.2,47.0,385.0,Remi Allen,4-3-3,Kirsty Dowle,Match Report,,5.0,1.0,16.3,0.0,0,0,2023,Aston Villa Women
9,2021-12-19,12:00,WSL,Matchweek 10,Sun,Away,L,0,5,Manchester Utd,0.5,2.2,38.0,1001.0,Remi Allen,4-3-3,Rebecca Welch,Match Report,,6.0,1.0,19.5,1.0,0,0,2023,Aston Villa Women
10,2022-01-15,12:30,WSL,Matchweek 12,Sat,Home,L,0,3,Manchester City,0.1,1.9,27.0,483.0,Sarah Mayling,4-2-3-1,Louise Saunders,Match Report,,4.0,2.0,31.2,0.0,0,0,2023,Aston Villa Women
11,2022-01-23,14:00,WSL,Matchweek 13,Sun,Away,W,2,1,Leicester City,0.6,0.4,56.0,616.0,Remi Allen,4-3-3,Elizabeth Simms,Match Report,,9.0,3.0,15.1,0.0,0,0,2023,Aston Villa Women
12,2022-02-06,18:00,WSL,Matchweek 14,Sun,Home,L,1,2,West Ham,1.8,1.6,58.0,334.0,Remi Allen,4-3-3,Lucy May,Match Report,,7.0,4.0,22.6,1.0,1,1,2023,Aston Villa Women
13,2022-02-13,13:00,WSL,Matchweek 15,Sun,Away,W,2,0,Everton,1.2,1.2,48.0,419.0,Remi Allen,4-3-3,Elizabeth Simms,Match Report,,6.0,4.0,11.6,0.0,0,0,2023,Aston Villa Women
